datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-03-30,-292.0,-292.0,-280.0,-292.0,-292.0,-312.0,-373.0,-357.0,-280.0,-305.0,-323.0,-323.0,-290.0,-280.0,-290.0,-280.0,-280.0,-321.0,-301.0,-301.0,-280.0,-280.0,-280.0,-328.0,-323.0,-323.0,-334.0,-294.0,-316.0,-280.0,-285.0,-303.0,-280.0,-281.0,-281.0,-303.0
2017-03-31,-280.0,-292.0,-280.0,-280.0,-346.0,-303.0,-334.0,-407.0,-398.0,-280.0,-303.0,-323.0,-280.0,-280.0,-294.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-301.0,-280.0,-319.0,-280.0,-280.0,-280.0,-280.0,-289.0,-280.0,-285.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-01,-280.0,-292.0,-292.0,-292.0,-323.0,-323.0,-370.0,-334.0,-280.0,-280.0,-290.0,-303.0,-280.0,-292.0,-316.0,-303.0,-280.0,-312.0,-292.0,-292.0,-280.0,-280.0,-280.0,-301.0,-280.0,-287.0,-280.0,-280.0,-280.0,-280.0,-283.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-04-02,-292.0,-292.0,-280.0,-280.0,-312.0,-330.0,-344.0,-359.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-310.0,-303.0,-287.0,-303.0,-280.0,-292.0,-303.0,-280.0,-292.0,-280.0,-280.0,-292.0,-307.0,-287.0,-280.0,-305.0,-283.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-04-03,-280.0,-292.0,-292.0,-292.0,-292.0,-303.0,-348.0,-359.0,-316.0,-280.0,-303.0,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-292.0,-303.0,-292.0,-314.0,-290.0,-280.0,-301.0,-321.0,-301.0,-292.0,-305.0,-325.0,-292.0,-289.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-04-04,-292.0,-303.0,-292.0,-303.0,-303.0,-323.0,-341.0,-384.0,-314.0,-280.0,-303.0,-330.0,-280.0,-280.0,-292.0,-280.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-319.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-294.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-05,-280.0,-292.0,-303.0,-280.0,-292.0,-312.0,-368.0,-393.0,-362.0,-289.0,-319.0,-332.0,-290.0,-280.0,-316.0,-280.0,-280.0,-314.0,-292.0,-280.0,-303.0,-280.0,-280.0,-280.0,-323.0,-314.0,-280.0,-280.0,-280.0,-280.0,-321.0,-301.0,-280.0,-281.0,-281.0,-301.0
2017-04-06,-280.0,-280.0,-294.0,-280.0,-280.0,-292.0,-389.0,-382.0,-361.0,-335.0,-303.0,-314.0,-303.0,-292.0,-326.0,-280.0,-290.0,-303.0,-280.0,-292.0,-280.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-285.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-04-07,-292.0,-292.0,-289.0,-280.0,-280.0,-312.0,-424.0,-380.0,-389.0,-335.0,-292.0,-339.0,-292.0,-292.0,-305.0,-323.0,-335.0,-334.0,-316.0,-321.0,-289.0,-341.0,-348.0,-339.0,-280.0,-287.0,-292.0,-292.0,-280.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-312.0
2017-04-08,-292.0,-303.0,-280.0,-303.0,-280.0,-289.0,-395.0,-393.0,-361.0,-377.0,-303.0,-330.0,-292.0,-290.0,-350.0,-316.0,-305.0,-292.0,-294.0,-339.0,-344.0,-303.0,-305.0,-355.0,-326.0,-343.0,-335.0,-352.0,-292.0,-292.0,-285.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-09,-292.0,-303.0,-314.0,-292.0,-323.0,-323.0,-404.0,-380.0,-398.0,-334.0,-301.0,-312.0,-292.0,-290.0,-303.0,-332.0,-332.0,-325.0,-357.0,-326.0,-366.0,-280.0,-305.0,-312.0,-321.0,-303.0,-294.0,-294.0,-316.0,-292.0,-308.0,-312.0,-402.0,-280.0,-280.0,-312.0
2017-04-10,-287.0,-292.0,-323.0,-280.0,-292.0,-332.0,-407.0,-382.0,-425.0,-384.0,-280.0,-301.0,-301.0,-321.0,-280.0,-301.0,-312.0,-355.0,-301.0,-292.0,-330.0,-292.0,-303.0,-321.0,-393.0,-314.0,-292.0,-316.0,-319.0,-321.0,-287.0,-312.0,-289.0,-280.0,-280.0,-312.0
2017-04-11,-292.0,-280.0,-312.0,-280.0,-323.0,-312.0,-407.0,-393.0,-380.0,-361.0,-290.0,-292.0,-280.0,-280.0,-280.0,-314.0,-280.0,-280.0,-303.0,-303.0,-292.0,-280.0,-314.0,-328.0,-321.0,-292.0,-332.0,-292.0,-280.0,-303.0,-305.0,-330.0,-287.0,-283.0,-283.0,-330.0
2017-04-12,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-382.0,-393.0,-350.0,-373.0,-292.0,-292.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-301.0,-321.0,-280.0,-303.0,-290.0,-280.0,-292.0,-292.0,-280.0,-280.0,-303.0,-283.0,-301.0,-280.0,-283.0,-283.0,-301.0
2017-04-13,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-371.0,-389.0,-294.0,-355.0,-283.0,-289.0,-280.0,-290.0,-280.0,-319.0,-299.0,-292.0,-323.0,-301.0,-303.0,-292.0,-312.0,-280.0,-339.0,-308.0,-364.0,-352.0,-303.0,-301.0,-283.0,-281.0,-280.0,-280.0,-280.0,-312.0
2017-04-14,-292.0,-292.0,-321.0,-280.0,-314.0,-301.0,-388.0,-389.0,-368.0,-292.0,-292.0,-312.0,-280.0,-280.0,-303.0,-330.0,-314.0,-303.0,-292.0,-280.0,-308.0,-280.0,-280.0,-344.0,-332.0,-350.0,-316.0,-382.0,-314.0,-314.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-15,-292.0,-292.0,-310.0,-292.0,-314.0,-330.0,-404.0,-370.0,-389.0,-343.0,-301.0,-301.0,-280.0,-280.0,-280.0,-321.0,-280.0,-321.0,-292.0,-292.0,-292.0,-280.0,-303.0,-310.0,-332.0,-280.0,-303.0,-299.0,-332.0,-292.0,-285.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-04-16,-292.0,-292.0,-314.0,-314.0,-312.0,-303.0,-393.0,-382.0,-395.0,-361.0,-290.0,-301.0,-290.0,-280.0,-292.0,-301.0,-280.0,-321.0,-303.0,-280.0,-346.0,-319.0,-312.0,-319.0,-321.0,-292.0,-280.0,-312.0,-280.0,-292.0,-287.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-17,-292.0,-292.0,-280.0,-323.0,-312.0,-292.0,-420.0,-388.0,-332.0,-316.0,-290.0,-292.0,-280.0,-290.0,-323.0,-292.0,-314.0,-280.0,-303.0,-280.0,-314.0,-280.0,-301.0,-335.0,-303.0,-305.0,-292.0,-337.0,-280.0,-312.0,-289.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-18,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-384.0,-380.0,-373.0,-359.0,-280.0,-292.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0,-280.0,-292.0,-280.0,-290.0,-310.0,-319.0,-316.0,-343.0,-364.0,-326.0,-280.0,-317.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-19,-303.0,-303.0,-303.0,-280.0,-280.0,-292.0,-380.0,-388.0,-379.0,-292.0,-292.0,-292.0,-290.0,-280.0,-280.0,-280.0,-303.0,-280.0,-287.0,-280.0,-301.0,-290.0,-280.0,-319.0,-303.0,-292.0,-292.0,-334.0,-292.0,-289.0,-294.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-04-20,-292.0,-292.0,-292.0,-280.0,-292.0,-280.0,-391.0,-406.0,-366.0,-316.0,-301.0,-310.0,-290.0,-292.0,-280.0,-321.0,-303.0,-292.0,-301.0,-292.0,-292.0,-301.0,-280.0,-319.0,-280.0,-292.0,-303.0,-303.0,-280.0,-280.0,-294.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-21,-292.0,-280.0,-314.0,-292.0,-303.0,-292.0,-418.0,-407.0,-388.0,-292.0,-301.0,-310.0,-280.0,-314.0,-280.0,-303.0,-323.0,-292.0,-292.0,-280.0,-292.0,-280.0,-280.0,-344.0,-312.0,-280.0,-280.0,-292.0,-292.0,-280.0,-335.0,-321.0,-280.0,-292.0,-292.0,-339.0
2017-04-22,-292.0,-303.0,-292.0,-303.0,-312.0,-292.0,-411.0,-395.0,-292.0,-280.0,-301.0,-301.0,-290.0,-357.0,-305.0,-283.0,-305.0,-280.0,-314.0,-303.0,-316.0,-280.0,-280.0,-319.0,-314.0,-301.0,-292.0,-292.0,-292.0,-280.0,-281.0,-310.0,-301.0,-287.0,-287.0,-310.0
2017-04-23,-292.0,-303.0,-312.0,-280.0,-312.0,-292.0,-384.0,-386.0,-326.0,-323.0,-341.0,-314.0,-337.0,-305.0,-325.0,-307.0,-280.0,-292.0,-326.0,-280.0,-280.0,-292.0,-280.0,-280.0,-312.0,-305.0,-280.0,-332.0,-307.0,-280.0,-281.0,-294.0,-280.0,-280.0,-280.0,-294.0
2017-04-24,-280.0,-280.0,-323.0,-280.0,-312.0,-303.0,-409.0,-409.0,-379.0,-357.0,-292.0,-323.0,-312.0,-290.0,-314.0,-292.0,-280.0,-292.0,-348.0,-280.0,-292.0,-290.0,-292.0,-290.0,-317.0,-303.0,-280.0,-292.0,-343.0,-292.0,-289.0,-339.0,-280.0,-280.0,-280.0,-339.0
2017-04-25,-292.0,-292.0,-292.0,-292.0,-312.0,-303.0,-377.0,-379.0,-292.0,-280.0,-292.0,-321.0,-292.0,-310.0,-292.0,-314.0,-323.0,-280.0,-280.0,-280.0,-314.0,-303.0,-280.0,-312.0,-292.0,-280.0,-292.0,-292.0,-303.0,-280.0,-283.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-04-26,-280.0,-280.0,-290.0,-280.0,-312.0,-312.0,-393.0,-406.0,-323.0,-287.0,-301.0,-290.0,-301.0,-280.0,-280.0,-292.0,-312.0,-292.0,-303.0,-280.0,-292.0,-280.0,-280.0,-301.0,-292.0,-292.0,-280.0,-292.0,-280.0,-280.0,-285.0,-301.0,-280.0,-285.0,-285.0,-301.0
2017-04-27,-303.0,-303.0,-303.0,-292.0,-292.0,-301.0,-397.0,-397.0,-366.0,-305.0,-303.0,-292.0,-280.0,-299.0,-280.0,-280.0,-280.0,-292.0,-280.0,-290.0,-321.0,-280.0,-280.0,-301.0,-303.0,-292.0,-280.0,-280.0,-280.0,-280.0,-285.0,-301.0,-280.0,-280.0,-280.0,-301.0
2017-04-28,-280.0,-292.0,-308.0,-292.0,-366.0,-292.0,-427.0,-371.0,-280.0,-305.0,-310.0,-319.0,-290.0,-280.0,-316.0,-280.0,-280.0,-292.0,-292.0,-280.0,-339.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-298.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-04-29,-303.0,-280.0,-301.0,-292.0,-422.0,-321.0,-413.0,-413.0,-280.0,-280.0,-310.0,-310.0,-301.0,-280.0,-335.0,-280.0,-292.0,-310.0,-280.0,-280.0,-280.0,-280.0,-280.0,-310.0,-292.0,-283.0,-280.0,-301.0,-323.0,-290.0,-316.0,-312.0,-280.0,-280.0,-280.0,-321.0
2017-04-30,-292.0,-292.0,-290.0,-280.0,-368.0,-341.0,-420.0,-397.0,-280.0,-280.0,-321.0,-303.0,-310.0,-280.0,-325.0,-280.0,-280.0,-301.0,-280.0,-280.0,-292.0,-290.0,-290.0,-310.0,-280.0,-290.0,-292.0,-359.0,-319.0,-301.0,-294.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-05-01,-280.0,-280.0,-290.0,-280.0,-303.0,-330.0,-415.0,-400.0,-361.0,-328.0,-314.0,-346.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-301.0,-290.0,-301.0,-301.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-05-02,-280.0,-280.0,-290.0,-280.0,-292.0,-280.0,-393.0,-406.0,-371.0,-305.0,-303.0,-321.0,-292.0,-323.0,-285.0,-292.0,-292.0,-314.0,-303.0,-280.0,-303.0,-301.0,-292.0,-310.0,-314.0,-292.0,-310.0,-312.0,-280.0,-280.0,-281.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-03,-280.0,-280.0,-292.0,-280.0,-292.0,-292.0,-377.0,-398.0,-366.0,-280.0,-301.0,-290.0,-290.0,-280.0,-317.0,-280.0,-280.0,-292.0,-280.0,-292.0,-305.0,-280.0,-280.0,-290.0,-305.0,-298.0,-323.0,-364.0,-303.0,-337.0,-283.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-04,-280.0,-280.0,-290.0,-280.0,-280.0,-312.0,-415.0,-393.0,-323.0,-326.0,-348.0,-323.0,-290.0,-292.0,-303.0,-280.0,-292.0,-292.0,-280.0,-280.0,-292.0,-280.0,-301.0,-301.0,-323.0,-292.0,-292.0,-316.0,-312.0,-321.0,-281.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-05,-280.0,-280.0,-292.0,-280.0,-292.0,-312.0,-397.0,-402.0,-352.0,-328.0,-339.0,-332.0,-323.0,-301.0,-292.0,-323.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-292.0,-292.0,-280.0,-290.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-06,-303.0,-292.0,-292.0,-280.0,-292.0,-303.0,-402.0,-406.0,-359.0,-303.0,-332.0,-332.0,-280.0,-301.0,-314.0,-292.0,-280.0,-280.0,-314.0,-280.0,-301.0,-314.0,-292.0,-335.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-287.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-07,-292.0,-292.0,-292.0,-303.0,-280.0,-314.0,-353.0,-353.0,-355.0,-332.0,-321.0,-346.0,-280.0,-280.0,-362.0,-280.0,-296.0,-280.0,-310.0,-280.0,-361.0,-312.0,-280.0,-330.0,-303.0,-292.0,-303.0,-332.0,-292.0,-292.0,-285.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-05-08,-303.0,-292.0,-292.0,-290.0,-292.0,-292.0,-371.0,-366.0,-350.0,-323.0,-301.0,-280.0,-301.0,-312.0,-362.0,-303.0,-280.0,-280.0,-319.0,-292.0,-353.0,-292.0,-292.0,-280.0,-305.0,-314.0,-280.0,-308.0,-303.0,-287.0,-303.0,-312.0,-280.0,-280.0,-280.0,-321.0
2017-05-09,-280.0,-303.0,-290.0,-292.0,-292.0,-280.0,-326.0,-280.0,-323.0,-280.0,-290.0,-321.0,-292.0,-280.0,-280.0,-280.0,-292.0,-292.0,-280.0,-314.0,-314.0,-292.0,-303.0,-280.0,-316.0,-298.0,-292.0,-310.0,-305.0,-292.0,-321.0,-353.0,-290.0,-299.0,-299.0,-346.0
2017-05-10,-292.0,-303.0,-292.0,-303.0,-312.0,-303.0,-292.0,-323.0,-303.0,-292.0,-301.0,-290.0,-290.0,-290.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-289.0,-292.0,-280.0,-319.0,-307.0,-314.0,-280.0,-334.0,-296.0,-280.0,-287.0,-328.0,-294.0,-283.0,-283.0,-328.0
2017-05-11,-280.0,-292.0,-292.0,-280.0,-303.0,-312.0,-330.0,-348.0,-280.0,-280.0,-290.0,-310.0,-290.0,-280.0,-325.0,-280.0,-280.0,-292.0,-280.0,-301.0,-303.0,-292.0,-292.0,-280.0,-280.0,-325.0,-280.0,-323.0,-303.0,-292.0,-285.0,-319.0,-292.0,-280.0,-280.0,-319.0
2017-05-12,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0,-366.0,-371.0,-314.0,-303.0,-301.0,-321.0,-290.0,-280.0,-314.0,-292.0,-292.0,-280.0,-303.0,-280.0,-343.0,-310.0,-290.0,-310.0,-280.0,-303.0,-280.0,-314.0,-303.0,-280.0,-289.0,-312.0,-292.0,-280.0,-280.0,-312.0
2017-05-13,-280.0,-280.0,-292.0,-280.0,-303.0,-323.0,-409.0,-371.0,-350.0,-292.0,-321.0,-292.0,-292.0,-292.0,-332.0,-280.0,-280.0,-292.0,-280.0,-280.0,-314.0,-280.0,-280.0,-319.0,-292.0,-303.0,-292.0,-292.0,-303.0,-280.0,-285.0,-301.0,-280.0,-280.0,-280.0,-301.0
2017-05-14,-280.0,-280.0,-303.0,-292.0,-303.0,-312.0,-413.0,-413.0,-407.0,-357.0,-321.0,-312.0,-280.0,-290.0,-341.0,-280.0,-292.0,-280.0,-321.0,-303.0,-314.0,-280.0,-280.0,-301.0,-292.0,-280.0,-280.0,-292.0,-280.0,-280.0,-299.0,-301.0,-299.0,-280.0,-280.0,-301.0
2017-05-15,-280.0,-292.0,-292.0,-292.0,-314.0,-339.0,-406.0,-373.0,-389.0,-332.0,-292.0,-321.0,-280.0,-290.0,-292.0,-280.0,-303.0,-280.0,-292.0,-301.0,-334.0,-280.0,-292.0,-319.0,-314.0,-334.0,-341.0,-332.0,-280.0,-280.0,-299.0,-301.0,-330.0,-280.0,-280.0,-301.0
2017-05-16,-280.0,-280.0,-290.0,-280.0,-312.0,-323.0,-359.0,-384.0,-341.0,-332.0,-310.0,-310.0,-290.0,-290.0,-280.0,-312.0,-301.0,-280.0,-292.0,-292.0,-303.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-341.0,-303.0,-303.0,-294.0,-301.0,-296.0,-280.0,-280.0,-301.0
2017-05-17,-280.0,-280.0,-290.0,-280.0,-312.0,-332.0,-389.0,-371.0,-303.0,-292.0,-290.0,-290.0,-310.0,-290.0,-280.0,-312.0,-312.0,-301.0,-321.0,-312.0,-352.0,-280.0,-280.0,-301.0,-312.0,-292.0,-280.0,-280.0,-323.0,-280.0,-299.0,-301.0,-289.0,-280.0,-280.0,-301.0
2017-05-18,-292.0,-280.0,-301.0,-280.0,-303.0,-303.0,-393.0,-391.0,-325.0,-280.0,-290.0,-319.0,-301.0,-290.0,-280.0,-301.0,-301.0,-310.0,-328.0,-301.0,-344.0,-280.0,-301.0,-290.0,-319.0,-312.0,-292.0,-280.0,-330.0,-290.0,-308.0,-321.0,-294.0,-281.0,-281.0,-321.0
2017-05-19,-280.0,-292.0,-290.0,-292.0,-292.0,-303.0,-350.0,-406.0,-366.0,-280.0,-301.0,-310.0,-301.0,-280.0,-280.0,-292.0,-280.0,-290.0,-280.0,-301.0,-330.0,-280.0,-301.0,-290.0,-292.0,-303.0,-301.0,-328.0,-321.0,-301.0,-281.0,-310.0,-290.0,-280.0,-280.0,-310.0
2017-05-20,-280.0,-303.0,-290.0,-303.0,-346.0,-371.0,-388.0,-415.0,-332.0,-285.0,-290.0,-290.0,-301.0,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-290.0,-292.0,-290.0,-280.0,-301.0,-280.0,-303.0,-312.0,-323.0,-323.0,-301.0,-281.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-21,-280.0,-280.0,-280.0,-292.0,-312.0,-312.0,-391.0,-407.0,-373.0,-292.0,-310.0,-292.0,-280.0,-303.0,-280.0,-292.0,-292.0,-280.0,-290.0,-280.0,-280.0,-280.0,-280.0,-310.0,-280.0,-292.0,-280.0,-280.0,-335.0,-292.0,-303.0,-330.0,-280.0,-280.0,-280.0,-330.0
2017-05-22,-280.0,-303.0,-301.0,-303.0,-292.0,-292.0,-415.0,-407.0,-388.0,-292.0,-292.0,-292.0,-280.0,-292.0,-280.0,-280.0,-292.0,-303.0,-292.0,-280.0,-332.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-305.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-23,-292.0,-303.0,-280.0,-312.0,-292.0,-303.0,-389.0,-415.0,-323.0,-292.0,-292.0,-292.0,-290.0,-280.0,-292.0,-292.0,-280.0,-303.0,-303.0,-280.0,-321.0,-280.0,-280.0,-319.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-289.0,-321.0,-280.0,-280.0,-280.0,-321.0
2017-05-24,-314.0,-323.0,-280.0,-314.0,-292.0,-303.0,-406.0,-413.0,-335.0,-292.0,-312.0,-312.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-292.0,-280.0,-280.0,-310.0,-292.0,-303.0,-280.0,-292.0,-292.0,-280.0,-283.0,-321.0,-280.0,-280.0,-280.0,-321.0
2017-05-25,-280.0,-303.0,-292.0,-280.0,-303.0,-321.0,-429.0,-404.0,-415.0,-368.0,-330.0,-339.0,-292.0,-292.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-312.0,-280.0,-289.0,-321.0,-328.0,-280.0,-280.0,-321.0
2017-05-26,-292.0,-303.0,-290.0,-303.0,-312.0,-346.0,-425.0,-404.0,-409.0,-292.0,-301.0,-310.0,-290.0,-301.0,-301.0,-292.0,-280.0,-292.0,-280.0,-292.0,-292.0,-280.0,-312.0,-290.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-299.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-05-27,-280.0,-303.0,-317.0,-303.0,-312.0,-330.0,-373.0,-418.0,-400.0,-292.0,-301.0,-301.0,-290.0,-292.0,-303.0,-280.0,-280.0,-301.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-280.0,-339.0,-339.0,-280.0,-280.0,-280.0,-339.0
2017-05-28,-280.0,-292.0,-280.0,-321.0,-292.0,-312.0,-420.0,-389.0,-357.0,-303.0,-290.0,-280.0,-290.0,-292.0,-312.0,-280.0,-280.0,-280.0,-280.0,-280.0,-312.0,-280.0,-280.0,-299.0,-280.0,-280.0,-280.0,-280.0,-303.0,-292.0,-325.0,-310.0,-307.0,-280.0,-280.0,-310.0
2017-05-29,-292.0,-292.0,-292.0,-280.0,-292.0,-312.0,-429.0,-420.0,-350.0,-303.0,-310.0,-290.0,-280.0,-303.0,-292.0,-303.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-310.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-289.0,-319.0,-285.0,-280.0,-280.0,-319.0
2017-05-30,-292.0,-292.0,-280.0,-292.0,-292.0,-303.0,-424.0,-415.0,-314.0,-292.0,-301.0,-321.0,-280.0,-312.0,-312.0,-280.0,-303.0,-280.0,-292.0,-280.0,-323.0,-280.0,-280.0,-290.0,-292.0,-292.0,-280.0,-292.0,-292.0,-290.0,-289.0,-312.0,-303.0,-280.0,-280.0,-312.0
2017-05-31,-292.0,-303.0,-301.0,-303.0,-303.0,-312.0,-389.0,-402.0,-341.0,-303.0,-290.0,-319.0,-290.0,-292.0,-314.0,-292.0,-292.0,-292.0,-292.0,-280.0,-339.0,-280.0,-280.0,-317.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-294.0,-321.0,-299.0,-280.0,-280.0,-321.0
2017-06-01,-280.0,-292.0,-292.0,-280.0,-292.0,-292.0,-398.0,-416.0,-292.0,-303.0,-290.0,-310.0,-290.0,-280.0,-280.0,-292.0,-303.0,-292.0,-292.0,-280.0,-341.0,-280.0,-280.0,-290.0,-280.0,-332.0,-280.0,-292.0,-312.0,-290.0,-289.0,-321.0,-280.0,-280.0,-280.0,-321.0
2017-06-02,-292.0,-321.0,-290.0,-303.0,-292.0,-312.0,-409.0,-389.0,-292.0,-314.0,-290.0,-280.0,-280.0,-290.0,-314.0,-292.0,-292.0,-280.0,-292.0,-280.0,-362.0,-280.0,-280.0,-280.0,-303.0,-303.0,-280.0,-339.0,-314.0,-301.0,-289.0,-310.0,-280.0,-280.0,-280.0,-310.0
2017-06-03,-292.0,-312.0,-292.0,-312.0,-292.0,-312.0,-411.0,-398.0,-303.0,-303.0,-290.0,-280.0,-280.0,-290.0,-319.0,-280.0,-303.0,-292.0,-292.0,-301.0,-346.0,-280.0,-280.0,-280.0,-339.0,-314.0,-280.0,-280.0,-280.0,-292.0,-294.0,-310.0,-280.0,-280.0,-280.0,-310.0
2017-06-04,-314.0,-323.0,-301.0,-323.0,-292.0,-301.0,-404.0,-404.0,-323.0,-303.0,-310.0,-280.0,-280.0,-280.0,-330.0,-290.0,-330.0,-301.0,-312.0,-280.0,-301.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-337.0,-292.0,-292.0,-292.0,-301.0,-280.0,-280.0,-280.0,-301.0
2017-06-05,-280.0,-292.0,-290.0,-303.0,-292.0,-301.0,-418.0,-420.0,-339.0,-314.0,-301.0,-280.0,-280.0,-280.0,-292.0,-280.0,-292.0,-290.0,-301.0,-280.0,-292.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-292.0,-292.0,-280.0,-292.0,-321.0,-285.0,-280.0,-280.0,-321.0
2017-06-06,-280.0,-314.0,-280.0,-323.0,-292.0,-292.0,-400.0,-415.0,-348.0,-323.0,-310.0,-290.0,-280.0,-330.0,-303.0,-321.0,-312.0,-280.0,-303.0,-280.0,-303.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-292.0,-280.0,-280.0,-307.0,-312.0,-310.0,-280.0,-280.0,-312.0
2017-06-07,-330.0,-303.0,-299.0,-330.0,-280.0,-303.0,-406.0,-413.0,-339.0,-303.0,-319.0,-328.0,-290.0,-303.0,-314.0,-341.0,-303.0,-292.0,-323.0,-280.0,-303.0,-280.0,-301.0,-280.0,-292.0,-312.0,-280.0,-303.0,-280.0,-280.0,-339.0,-310.0,-307.0,-280.0,-280.0,-310.0
2017-06-08,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-393.0,-424.0,-323.0,-280.0,-319.0,-328.0,-301.0,-301.0,-301.0,-280.0,-292.0,-292.0,-303.0,-280.0,-314.0,-280.0,-303.0,-280.0,-280.0,-303.0,-280.0,-280.0,-312.0,-280.0,-301.0,-301.0,-303.0,-281.0,-281.0,-301.0
2017-06-09,-280.0,-303.0,-280.0,-312.0,-292.0,-280.0,-411.0,-400.0,-348.0,-314.0,-301.0,-280.0,-290.0,-330.0,-301.0,-303.0,-312.0,-280.0,-323.0,-280.0,-339.0,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-314.0,-330.0,-292.0,-283.0,-310.0,-317.0,-280.0,-280.0,-310.0
2017-06-10,-303.0,-292.0,-290.0,-292.0,-292.0,-301.0,-395.0,-404.0,-386.0,-348.0,-310.0,-290.0,-290.0,-328.0,-352.0,-312.0,-301.0,-292.0,-337.0,-280.0,-292.0,-280.0,-280.0,-301.0,-337.0,-303.0,-303.0,-353.0,-314.0,-301.0,-285.0,-319.0,-290.0,-280.0,-280.0,-319.0
