datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2017-03-10,39.33,54.83,59.08,48.17,65.83,63.08,64.08,68.17,56.5,43.5,67.71,66.54,71.92,39.04,14.08,42.75,31.5,55.08,38.08,60.88,30.58,66.96,57.88,74.04,32.75,25.79,40.96,40.04,19.92,34.33
2017-03-11,40.88,48.58,58.96,44.25,64.79,61.83,67.25,70.04,56.92,44.92,65.33,66.25,68.29,32.58,13.38,33.54,23.83,37.83,27.67,48.42,20.29,66.0,43.25,74.0,20.62,13.62,25.08,23.62,1.21,19.33
2017-03-12,44.79,52.12,58.42,48.62,63.21,59.33,68.17,71.25,51.54,44.17,59.46,48.0,57.62,31.58,16.12,34.62,26.12,39.04,27.25,40.46,23.58,61.88,39.83,74.83,20.42,14.29,25.54,23.75,4.96,16.42
2017-03-13,43.79,53.0,58.33,49.17,64.67,59.79,68.79,72.46,54.83,41.42,55.83,52.62,57.21,35.17,19.42,35.54,28.83,38.33,30.33,39.21,23.71,58.62,35.79,73.62,25.62,16.12,26.33,25.25,9.5,22.08
2017-03-14,46.17,54.38,62.38,52.58,64.75,63.38,68.62,73.62,58.83,53.08,57.38,48.88,55.62,27.71,16.04,30.71,24.75,36.54,25.04,40.42,20.04,53.62,40.92,73.92,28.12,15.96,30.04,28.79,15.46,30.75
2017-03-15,48.21,53.67,61.25,50.38,67.08,65.21,69.79,73.58,59.08,55.0,59.67,54.12,56.92,26.92,21.04,25.88,22.96,30.5,23.88,33.67,20.29,47.42,32.29,63.12,18.54,18.5,23.29,23.04,20.79,25.71
2017-03-16,43.88,47.0,60.25,45.67,65.12,62.17,72.04,73.08,59.21,60.46,67.08,60.29,63.58,43.79,29.5,33.5,27.96,32.88,27.88,36.92,28.5,45.62,34.42,60.96,26.25,25.79,29.62,28.62,18.79,25.38
2017-03-17,44.38,43.83,57.33,41.5,63.29,60.83,70.79,74.88,60.21,58.62,71.12,70.08,70.5,62.42,36.17,50.46,37.38,48.5,36.83,46.04,30.25,49.83,40.17,63.79,29.17,31.12,34.62,35.17,20.92,31.33
2017-03-18,41.75,48.71,60.12,47.25,62.62,60.0,72.96,75.83,61.54,55.88,69.92,72.0,69.92,52.62,33.75,50.67,41.25,57.88,40.67,61.58,34.83,59.5,55.62,69.0,36.04,33.21,35.71,34.21,19.17,30.08
2017-03-19,39.62,42.42,59.21,39.75,62.96,60.42,74.12,76.17,63.17,64.58,71.62,71.88,72.17,62.17,37.17,44.46,40.21,45.29,40.58,53.92,37.38,63.21,51.62,69.33,35.88,35.12,38.79,38.17,24.75,34.38
2017-03-20,42.79,48.08,58.58,44.42,60.83,59.88,75.75,77.54,61.29,63.71,72.0,75.46,73.58,73.62,44.17,60.12,47.54,58.62,44.17,54.21,37.96,58.33,48.33,70.0,39.88,34.96,40.62,39.38,27.67,39.29
2017-03-21,47.29,47.96,61.25,47.29,59.58,59.71,73.71,76.46,62.92,53.17,70.58,74.38,72.12,57.92,35.25,56.92,42.33,64.46,49.04,70.29,43.0,65.25,65.04,69.08,48.29,42.21,46.17,46.79,36.0,42.08
2017-03-22,48.33,50.67,57.88,50.54,59.5,62.0,68.21,72.25,61.75,50.04,71.17,72.62,71.96,46.92,27.54,44.54,32.42,53.04,34.96,61.25,28.17,70.71,60.38,70.0,35.46,25.0,41.25,39.04,20.0,36.04
2017-03-23,47.33,47.42,53.12,46.04,58.17,59.29,58.88,63.0,60.42,58.83,72.5,72.29,72.54,58.25,37.67,43.62,35.58,48.67,36.83,56.29,29.92,66.46,47.08,72.5,29.54,24.75,30.17,28.75,18.88,24.71
2017-03-24,48.08,49.38,55.92,48.12,58.04,55.92,59.46,60.21,48.5,47.08,72.96,69.29,72.79,67.54,39.08,62.33,57.54,65.12,58.71,62.04,50.04,65.79,51.71,73.5,51.17,38.67,38.92,38.42,28.88,32.0
2017-03-25,45.17,47.54,56.58,46.33,59.5,58.79,65.79,64.75,53.5,43.83,67.33,64.12,72.83,54.38,38.88,62.62,44.04,67.42,65.83,66.42,46.08,68.62,61.46,74.54,66.0,38.58,55.04,49.88,28.96,40.92
2017-03-26,43.88,47.0,55.58,44.88,59.0,60.08,60.08,65.71,53.12,48.5,72.17,63.79,72.0,47.04,38.71,55.71,52.08,62.46,58.67,66.92,42.42,69.33,62.21,73.88,60.5,37.25,43.83,40.75,23.71,34.25
2017-03-27,46.0,48.21,57.17,46.88,60.0,59.67,63.42,67.12,53.21,45.67,74.88,68.92,75.08,49.0,42.88,53.38,50.54,64.5,55.08,66.42,52.54,69.46,65.46,73.88,57.42,46.33,45.12,42.21,34.08,38.71
2017-03-28,46.92,49.17,58.0,47.08,62.46,58.92,59.21,67.0,48.92,47.21,75.54,67.0,76.04,51.38,44.71,55.0,42.88,61.21,54.5,69.08,47.67,70.88,67.58,73.62,56.12,46.5,50.21,45.21,36.0,38.62
2017-03-29,45.46,51.83,61.42,49.25,65.46,61.88,61.62,69.12,47.25,42.29,70.88,70.92,74.04,52.67,44.38,54.67,41.46,63.12,50.83,67.88,42.88,72.58,64.62,76.42,49.04,40.25,49.88,48.04,37.54,40.21
2017-03-30,44.83,48.92,61.58,46.62,64.96,61.04,65.0,70.0,50.62,47.83,66.25,62.58,68.12,51.5,42.54,61.83,44.42,71.58,57.29,71.29,39.92,74.54,62.25,75.88,48.38,37.25,43.42,43.08,36.29,39.96
2017-03-31,44.38,47.58,58.67,46.42,61.79,59.46,51.83,67.62,58.17,46.0,67.29,66.29,68.04,45.58,42.79,49.62,39.71,58.92,52.33,65.71,39.54,76.17,65.71,78.46,50.92,36.25,41.25,40.46,34.54,37.75
2017-04-01,46.33,51.04,62.46,50.04,59.83,57.12,62.21,58.29,39.71,34.75,72.12,68.67,70.75,46.25,46.62,47.62,43.25,52.33,42.75,62.33,42.17,72.88,61.71,79.29,42.21,39.17,43.38,40.5,33.54,35.33
2017-04-02,44.21,49.33,61.67,48.04,63.21,61.25,64.21,62.33,41.21,42.83,71.21,65.12,73.92,53.12,47.25,52.83,48.46,55.54,48.83,64.42,47.29,70.42,58.75,79.25,41.96,44.75,48.33,48.38,36.75,40.83
2017-04-03,43.75,45.21,62.46,44.71,60.0,60.75,67.83,69.58,51.12,48.54,65.38,62.04,70.75,57.42,49.21,60.04,50.79,66.54,58.04,67.04,49.33,75.33,60.67,80.25,56.0,46.92,52.58,52.0,37.62,45.12
2017-04-04,45.21,49.92,59.04,48.12,61.04,60.88,57.21,67.79,48.12,38.0,70.17,70.38,73.0,51.08,50.5,59.0,49.04,67.12,56.75,68.29,51.17,71.75,66.42,80.17,59.21,47.21,60.67,50.54,37.62,42.75
2017-04-05,47.54,52.5,61.88,50.54,65.71,63.29,61.46,68.08,45.0,37.46,68.29,62.5,70.38,47.92,45.92,56.67,44.46,69.12,52.04,64.54,45.5,76.75,60.79,79.75,53.75,42.92,59.88,50.96,40.12,40.42
2017-04-06,47.79,51.42,59.17,49.83,64.62,62.96,65.04,70.79,50.29,48.0,61.04,60.29,63.38,48.08,43.96,47.71,42.33,52.75,43.62,55.0,40.29,72.75,58.58,82.25,55.17,42.75,48.25,44.79,38.33,39.88
2017-04-07,47.88,54.12,56.42,51.71,62.04,61.96,73.04,73.96,57.96,57.75,64.04,62.92,64.46,49.08,42.67,49.29,42.79,51.67,41.96,52.04,39.12,62.67,51.33,71.25,34.96,34.88,46.29,46.83,38.08,47.62
2017-04-08,48.67,46.29,54.04,46.33,60.62,60.04,69.71,72.33,63.58,65.62,68.38,68.79,67.92,61.83,54.71,55.38,48.83,51.71,46.38,54.29,45.62,60.46,50.46,68.17,40.0,40.12,45.17,44.5,37.25,42.92
2017-04-09,46.96,45.62,52.12,44.5,58.08,57.46,57.92,69.29,60.96,53.96,72.0,72.5,70.54,71.17,62.12,68.08,63.29,59.92,59.79,57.62,56.12,61.92,54.79,72.67,50.33,47.08,49.96,50.92,41.67,49.12
2017-04-10,47.92,48.38,54.83,48.46,61.12,59.38,57.88,66.5,53.83,44.08,75.21,72.96,74.5,66.54,47.92,71.12,67.75,69.88,68.04,64.58,65.71,68.25,62.5,74.5,66.38,55.79,60.04,59.42,57.08,59.17
2017-04-11,46.0,46.67,59.62,44.38,62.12,59.88,63.17,69.0,55.42,48.75,72.54,66.58,70.71,49.83,37.83,58.12,48.17,67.5,60.96,67.54,60.12,69.12,65.96,75.54,63.92,58.04,67.38,67.17,50.67,67.21
2017-04-12,51.75,52.21,60.88,50.58,62.0,60.12,67.5,72.83,62.38,56.25,66.83,67.29,66.46,59.62,45.42,54.54,47.67,63.25,52.83,68.92,49.12,68.67,67.12,75.58,55.46,46.83,66.5,64.75,43.08,61.96
2017-04-13,50.12,46.96,58.08,48.46,59.29,61.83,69.21,74.58,58.58,57.96,72.62,69.62,73.0,69.04,48.04,66.0,49.58,66.67,59.67,69.04,46.67,70.08,67.58,76.29,51.04,43.12,58.58,57.17,45.42,51.71
2017-04-14,50.0,47.08,53.88,45.29,59.08,59.5,64.04,74.08,63.17,62.21,71.21,71.42,70.67,68.08,52.79,70.62,55.96,68.67,64.25,69.79,50.83,70.79,68.29,76.33,56.62,47.17,54.04,53.58,46.21,50.17
2017-04-15,49.58,46.29,56.12,45.71,61.21,59.5,66.04,72.21,61.46,57.58,74.42,71.5,72.08,72.12,60.25,73.54,68.96,71.54,70.58,70.17,60.88,73.79,70.54,77.17,63.67,46.75,53.96,53.83,50.5,52.88
2017-04-16,48.33,52.54,57.5,49.38,63.92,61.67,68.96,73.08,61.96,55.08,74.54,72.54,74.67,66.29,55.04,71.38,67.58,73.21,68.71,70.17,69.67,73.29,69.54,76.5,68.04,61.42,67.62,67.71,54.71,67.54
2017-04-17,52.08,54.21,58.67,55.58,63.08,61.54,75.71,74.71,64.04,58.21,71.62,69.92,73.96,61.71,51.5,61.54,58.83,69.0,61.29,69.04,57.58,71.42,69.79,76.96,61.38,50.58,67.92,68.21,46.33,68.75
2017-04-18,53.79,54.21,58.67,52.17,64.96,64.54,72.92,76.71,64.08,60.92,67.58,68.0,69.67,64.08,52.04,61.79,56.46,66.21,61.17,69.46,49.21,72.04,66.0,77.58,56.17,39.71,58.46,57.25,39.75,51.38
2017-04-19,52.29,51.92,58.5,49.42,64.67,64.62,68.67,79.42,67.58,60.29,73.5,71.0,73.25,70.5,47.33,71.46,64.58,68.92,70.04,69.0,59.96,73.17,60.25,77.08,63.62,48.71,51.08,49.0,43.29,44.17
2017-04-20,51.17,50.38,61.21,49.79,64.88,61.79,70.21,75.33,65.29,51.42,75.92,74.83,75.83,65.38,43.75,75.25,58.12,71.96,70.71,71.46,53.21,73.83,64.71,76.83,65.83,46.92,59.42,54.62,45.04,50.0
2017-04-21,51.12,50.5,61.25,49.96,68.62,64.67,69.83,76.92,62.88,45.04,77.42,74.33,75.96,53.67,46.04,56.46,50.42,68.71,55.29,73.25,52.04,71.75,70.42,76.62,63.75,47.25,55.58,52.54,47.71,46.5
2017-04-22,53.08,59.88,60.12,56.21,73.38,67.75,68.38,78.08,57.75,42.04,70.71,62.0,73.75,54.96,52.17,50.75,48.83,57.96,47.96,72.29,48.04,74.38,71.71,77.25,49.04,45.88,54.17,52.17,47.29,44.46
2017-04-23,51.5,52.38,58.96,49.75,69.08,65.17,74.17,79.92,55.92,51.71,63.54,58.33,62.33,55.0,55.38,55.25,52.08,51.75,53.0,65.04,50.75,75.29,56.88,75.04,50.08,49.62,52.21,52.75,47.04,49.12
2017-04-24,50.83,48.83,57.0,47.5,63.75,63.42,73.38,81.33,66.08,58.46,64.25,62.0,64.5,60.38,56.71,59.29,56.42,57.38,60.46,56.79,55.12,72.25,52.12,76.38,54.67,49.33,52.25,51.96,42.5,56.21
2017-04-25,52.38,49.83,57.5,50.25,63.92,63.38,71.29,76.79,59.83,49.83,73.17,71.17,71.17,65.71,59.38,64.79,63.79,61.5,64.54,64.33,57.83,68.33,57.75,74.62,55.17,47.04,53.46,53.12,44.42,49.71
2017-04-26,49.67,52.12,60.83,50.88,66.17,62.29,67.62,74.96,49.54,42.42,81.17,69.88,79.17,50.71,42.38,68.04,70.29,67.92,69.92,67.5,63.29,72.21,65.58,74.79,60.92,52.46,57.46,56.0,51.29,52.25
2017-04-27,49.12,48.5,60.21,48.21,65.04,63.75,75.42,78.21,59.21,45.92,68.92,57.96,68.58,48.46,34.12,53.0,54.62,68.42,60.04,71.25,65.88,75.92,67.67,81.42,69.33,59.83,65.75,61.58,59.54,57.0
2017-04-28,47.25,47.75,60.42,48.54,70.5,63.92,67.29,77.88,48.71,43.17,78.12,73.25,78.17,54.96,38.54,55.46,48.5,63.71,51.79,72.88,53.96,78.71,72.25,81.62,60.12,56.17,70.42,66.46,58.67,64.29
2017-04-29,46.12,50.79,67.25,49.12,73.29,67.88,61.62,67.88,38.46,31.46,82.58,79.58,80.62,47.96,44.67,60.42,46.33,79.79,60.21,77.12,51.0,79.04,75.71,81.58,61.92,51.96,72.42,72.04,59.54,71.17
2017-04-30,46.5,54.12,65.0,50.29,69.29,68.46,66.58,70.67,42.88,36.88,67.33,57.46,69.12,48.08,45.54,59.29,45.0,75.62,62.21,75.5,47.04,77.83,74.58,80.71,68.33,43.79,66.38,62.96,41.12,57.12
2017-05-01,47.67,47.96,66.79,47.75,69.08,66.25,74.21,74.25,56.33,52.54,67.12,60.46,67.0,46.12,38.71,56.38,51.46,64.38,59.5,70.21,57.29,78.62,71.92,80.71,71.42,46.67,60.88,56.5,43.96,48.75
2017-05-02,48.54,53.62,71.62,50.25,69.88,64.42,76.04,78.38,61.25,50.96,73.58,71.71,72.17,56.79,45.0,55.46,45.92,62.38,50.62,64.92,48.75,76.58,65.58,80.79,55.33,50.25,70.58,69.46,51.5,53.71
2017-05-03,53.29,61.96,72.75,58.54,70.33,66.38,79.92,83.67,64.83,45.42,78.96,73.58,77.67,53.58,52.92,53.12,46.5,65.21,48.33,67.17,47.96,71.54,65.25,77.29,49.88,47.25,60.88,61.54,48.12,57.33
2017-05-04,53.96,70.5,67.29,61.67,70.71,67.38,78.62,85.96,59.38,50.96,71.17,62.0,67.33,51.67,55.75,48.0,48.21,65.29,47.58,66.75,47.58,75.29,66.42,81.25,52.75,45.83,53.29,52.75,48.04,52.25
2017-05-05,56.25,60.54,59.42,58.12,64.5,63.29,82.75,88.12,66.25,61.0,67.0,65.12,65.96,59.42,57.71,54.12,48.29,52.75,47.12,53.96,44.46,71.08,63.58,78.42,57.71,45.75,56.54,53.67,49.38,50.46
2017-05-06,48.83,49.92,56.33,49.08,61.88,61.5,83.17,88.79,70.29,66.12,69.79,67.88,68.38,65.04,58.17,58.92,49.75,52.83,49.88,55.38,48.04,64.83,55.96,72.71,46.0,44.5,61.79,60.96,52.17,57.08
2017-05-07,49.0,51.96,60.08,50.54,55.17,54.42,64.25,71.71,71.21,68.75,72.67,72.79,70.96,66.12,56.29,58.88,47.58,56.46,48.75,59.54,48.29,70.08,54.29,72.92,46.33,43.0,50.71,52.71,50.62,57.58
2017-05-08,51.62,55.33,61.75,52.0,56.71,55.79,59.62,66.75,65.96,58.96,71.62,73.25,72.42,71.33,57.17,63.83,45.38,61.17,49.58,62.25,44.75,71.42,58.71,75.71,45.21,44.25,48.29,48.79,39.0,49.54
2017-05-09,53.96,59.29,63.88,54.58,62.08,61.17,68.92,64.79,67.12,55.71,72.12,73.67,74.04,73.38,57.92,73.04,47.67,71.96,56.62,69.12,47.83,70.54,61.58,77.5,47.33,44.67,50.83,51.33,38.46,45.75
2017-05-10,56.0,60.04,62.29,57.54,62.29,61.92,61.12,66.21,54.5,54.08,75.62,74.62,75.46,72.62,59.54,74.0,55.54,72.67,63.79,72.83,53.38,76.08,69.25,78.83,56.04,44.67,55.88,54.04,44.96,49.96
2017-05-11,54.38,59.58,60.46,57.5,63.92,63.79,71.04,72.79,53.25,51.21,76.04,76.0,77.12,66.04,56.75,70.71,54.58,74.88,63.42,74.29,53.67,80.33,71.42,79.42,54.58,48.42,53.12,52.88,48.96,52.17
2017-05-12,50.46,50.04,59.42,47.92,63.58,62.12,79.17,81.21,62.88,58.46,76.04,71.88,77.0,64.12,57.67,63.88,56.96,68.96,57.83,72.29,54.42,79.92,63.83,80.12,52.42,50.62,52.62,52.79,53.38,50.46
2017-05-13,48.5,48.88,56.96,48.5,63.71,62.62,74.25,83.67,67.62,66.25,73.21,69.83,74.12,64.58,65.96,64.75,60.29,65.58,60.17,68.58,57.29,76.79,59.33,81.83,54.29,53.25,50.42,51.0,56.33,49.46
2017-05-14,49.92,50.17,56.33,49.71,62.62,60.54,71.25,80.83,69.62,64.75,76.04,73.5,74.58,68.67,68.0,69.0,63.38,66.33,69.08,68.67,57.92,73.54,65.0,81.38,58.0,51.96,54.38,52.79,51.21,47.29
2017-05-15,48.96,51.92,58.25,49.38,59.83,59.58,69.58,76.71,67.17,64.08,77.42,78.04,74.38,74.75,66.29,72.71,62.42,71.0,70.17,72.38,55.88,75.67,71.25,80.25,54.25,54.5,59.12,58.79,56.54,50.96
2017-05-16,46.42,51.58,58.58,47.21,59.08,59.21,64.5,68.92,62.08,63.0,76.62,76.75,76.67,76.46,65.96,75.88,75.12,73.71,72.58,75.42,64.88,75.12,72.71,81.71,61.17,55.29,63.38,64.96,61.33,62.75
2017-05-17,52.58,50.58,60.25,49.46,59.96,60.33,69.21,69.29,52.25,54.21,77.0,77.88,78.58,75.29,66.21,76.38,78.12,76.75,76.0,77.12,76.21,77.5,75.08,82.71,74.25,63.67,70.62,72.08,68.0,72.25
2017-05-18,55.04,53.12,62.79,53.33,61.92,61.58,63.71,74.83,56.92,41.46,81.12,81.79,81.08,69.79,52.46,78.38,74.96,79.54,76.88,79.08,78.79,78.54,75.04,82.08,75.0,73.21,80.62,81.08,77.0,81.04
2017-05-19,54.71,62.38,67.62,58.04,68.25,65.75,61.12,72.5,51.33,35.58,82.12,80.17,81.62,66.25,47.88,75.58,49.71,78.58,70.71,79.0,57.5,78.29,76.04,81.96,72.75,58.58,81.17,82.62,62.83,78.46
2017-05-20,57.46,61.71,69.62,60.75,73.42,71.71,71.42,76.83,53.92,42.75,76.58,74.12,81.75,62.29,47.42,65.33,52.17,77.96,63.04,77.96,53.46,81.5,75.58,83.0,62.33,52.46,65.75,65.0,52.21,61.33
2017-05-21,59.54,64.71,69.96,61.62,74.62,69.21,77.5,82.42,61.5,52.5,74.92,70.79,78.92,55.29,48.75,66.25,61.83,72.04,69.42,71.83,61.21,79.71,71.96,82.21,64.54,54.29,58.08,57.83,56.0,56.83
2017-05-22,61.46,72.5,66.83,65.17,70.67,66.71,83.17,85.58,66.58,52.92,68.12,69.46,73.42,61.08,51.54,61.96,57.38,68.62,58.5,72.46,61.17,78.08,69.42,81.71,63.71,55.96,58.21,57.0,54.0,54.58
2017-05-23,59.71,74.33,66.12,67.17,70.12,65.12,83.46,89.38,64.25,48.58,73.42,67.83,73.25,58.62,54.21,64.71,61.29,67.88,63.71,68.88,63.54,77.46,67.62,82.29,58.21,57.33,61.67,61.54,57.21,58.83
2017-05-24,55.08,58.17,61.33,55.5,67.29,64.42,87.29,88.79,65.67,57.83,68.75,64.71,69.79,55.04,53.62,59.62,56.54,64.38,61.96,68.75,61.08,73.79,66.33,84.25,61.04,62.33,61.62,62.0,62.25,60.42
2017-05-25,55.62,56.29,60.5,54.71,62.92,62.42,86.88,89.96,75.25,68.0,74.96,73.12,73.62,60.5,57.83,62.29,57.29,61.58,57.79,63.58,59.0,73.79,64.46,79.96,58.62,57.04,58.38,57.92,61.42,55.08
2017-05-26,59.92,64.29,60.33,61.04,63.71,64.42,81.04,83.29,70.12,54.67,81.71,83.04,79.5,71.17,66.25,68.92,60.08,67.25,62.71,66.62,59.79,73.04,67.33,82.0,59.21,57.58,63.67,62.42,55.04,53.08
2017-05-27,62.62,69.42,60.33,66.67,63.54,64.04,79.17,81.04,67.79,54.17,85.25,83.33,83.54,70.75,63.75,73.29,61.62,75.71,70.38,73.88,64.58,76.29,72.0,84.5,60.5,59.46,64.92,65.62,59.42,59.0
2017-05-28,64.25,68.5,60.92,68.58,65.54,62.08,81.46,83.67,67.42,53.42,83.0,78.21,82.96,68.58,63.29,67.38,65.96,69.29,68.67,74.21,65.62,79.79,74.38,85.33,65.08,60.08,65.38,64.62,64.96,60.62
2017-05-29,63.96,62.33,60.12,62.46,65.75,62.92,82.58,86.17,67.25,58.25,76.42,75.17,75.83,68.96,57.83,71.29,68.17,72.12,67.79,73.71,65.96,83.71,72.83,84.71,68.25,64.79,59.42,58.38,61.79,54.0
2017-05-30,56.67,59.25,59.67,57.21,64.83,62.29,84.96,87.17,63.79,58.92,77.42,76.25,77.21,68.38,55.29,68.96,64.33,73.0,67.58,70.12,65.12,81.92,71.17,84.92,68.08,62.21,57.71,56.83,57.33,53.71
2017-05-31,55.08,60.17,62.17,57.42,63.71,62.79,85.04,87.71,66.67,64.12,73.83,78.25,78.62,68.04,59.25,70.46,62.96,71.75,67.75,71.62,64.04,78.08,72.96,84.92,64.21,61.25,65.04,62.62,62.12,60.54
2017-06-01,57.96,64.46,64.96,60.79,64.79,63.21,81.21,86.58,62.25,65.08,73.88,77.62,77.33,69.17,61.33,70.71,64.83,73.12,65.96,73.83,62.12,77.25,71.17,84.5,61.88,58.71,70.04,67.88,59.46,64.92
2017-06-02,59.5,61.92,65.58,60.25,67.25,65.79,80.96,84.71,65.04,64.33,79.08,74.17,78.33,74.42,69.08,74.25,68.29,74.42,68.5,74.83,65.5,77.0,73.75,81.5,62.58,56.83,66.12,66.33,52.79,62.96
2017-06-03,59.04,61.83,65.71,59.96,69.33,65.38,85.92,89.42,68.04,62.83,80.21,70.96,79.67,75.5,79.33,77.58,72.17,76.54,72.33,77.0,67.12,76.62,74.92,78.75,66.21,59.88,61.96,62.54,53.25,58.67
2017-06-04,56.96,58.67,64.5,57.04,68.08,64.0,90.88,92.08,73.54,65.08,76.17,75.17,77.46,75.08,74.42,77.17,79.08,74.54,75.79,74.46,71.88,78.92,73.92,78.92,66.79,58.67,62.46,61.71,60.75,61.33
2017-06-05,57.0,57.71,64.04,56.42,66.92,63.46,90.29,93.67,77.79,68.38,78.21,73.71,73.96,76.38,70.42,75.21,70.04,72.46,77.29,73.79,66.46,79.42,72.62,80.88,66.58,57.12,66.71,62.71,57.96,57.42
2017-06-06,63.12,67.08,65.62,63.58,66.25,63.62,89.12,93.04,77.08,64.12,78.83,78.25,77.83,75.42,68.46,74.0,63.29,72.21,69.62,73.38,60.33,76.0,72.75,76.04,59.25,57.96,62.25,57.79,54.17,51.92
2017-06-07,65.67,66.04,62.38,67.25,65.42,63.46,87.88,91.38,74.46,66.25,80.83,79.88,80.5,70.67,70.46,70.17,65.12,69.42,65.88,73.08,61.83,75.21,70.58,75.46,57.33,56.5,57.58,57.54,59.17,56.71
2017-06-08,60.12,63.33,62.79,60.88,65.29,64.29,87.33,89.83,73.71,66.88,80.83,77.71,79.96,71.17,73.83,68.54,66.33,65.88,63.42,71.0,63.08,72.46,65.58,78.58,58.62,62.75,59.71,60.5,68.54,61.5
2017-06-09,54.0,56.79,63.92,55.04,65.46,65.75,86.21,90.54,77.0,73.12,81.5,73.83,77.21,72.25,72.33,71.75,74.12,66.08,69.38,72.25,65.54,73.79,68.5,80.88,62.54,65.5,63.12,63.92,69.12,63.42
2017-06-10,55.29,53.62,61.92,53.5,66.08,65.0,83.71,89.25,78.17,78.12,79.67,76.42,77.71,76.67,81.54,74.79,74.88,71.58,73.75,73.83,72.33,77.75,73.0,80.54,70.71,68.54,73.33,72.67,63.42,71.17
2017-06-11,57.92,56.75,61.58,57.38,64.25,62.29,80.12,87.33,77.79,71.08,80.71,80.17,80.29,80.42,72.58,78.38,81.29,76.29,76.29,75.54,79.67,79.62,75.67,83.54,74.46,75.21,77.88,78.92,76.0,77.08
2017-06-12,60.0,58.12,60.71,57.83,63.5,62.33,69.5,82.62,75.17,71.83,81.33,82.0,83.17,80.71,69.79,81.21,84.04,80.12,79.5,78.29,80.96,77.54,75.17,83.08,76.29,75.88,80.46,81.25,77.75,81.29
2017-06-13,57.0,56.04,64.12,55.92,66.42,63.5,72.46,79.5,73.67,68.58,83.38,83.5,83.08,81.92,72.71,84.08,79.83,81.42,79.04,77.46,81.04,77.71,75.96,83.21,77.67,72.92,82.42,83.21,76.04,81.88
2017-06-14,57.04,56.67,66.71,56.08,70.62,65.92,79.54,82.62,71.21,70.38,84.67,84.25,83.71,81.08,75.08,81.71,76.46,81.5,76.0,78.96,74.83,77.5,74.88,80.54,73.88,66.33,78.83,78.04,62.88,73.96
2017-06-15,56.62,58.67,67.92,56.33,73.04,67.33,86.04,86.71,75.54,71.5,85.38,84.54,83.92,79.58,73.54,75.92,74.96,76.96,72.0,77.67,74.58,77.46,78.79,81.79,74.17,63.29,71.33,69.04,61.92,64.83
2017-06-16,58.5,61.08,72.46,58.08,74.54,69.62,90.38,89.33,79.33,74.33,85.12,86.08,83.96,79.33,72.79,78.83,76.12,74.83,76.29,72.88,75.25,75.83,76.96,78.5,72.08,69.33,68.96,64.96,62.62,64.83
2017-06-17,57.58,60.62,75.17,57.21,74.79,70.25,92.79,92.46,80.17,75.67,86.5,85.12,84.04,78.88,71.25,78.25,78.83,78.21,77.42,77.71,76.71,78.75,75.5,81.08,73.62,72.04,71.33,67.75,67.46,63.83
2017-06-18,55.96,65.58,79.54,58.75,73.88,68.5,95.92,93.17,82.54,67.62,86.88,84.88,84.92,73.83,64.96,77.38,74.83,76.67,75.29,75.58,78.96,78.96,77.83,82.79,77.54,74.12,78.38,75.67,76.75,73.58
2017-06-19,58.42,71.29,78.62,63.21,73.96,69.04,98.75,97.67,81.12,70.17,84.0,82.08,84.38,74.0,65.42,74.29,70.12,75.5,70.58,77.5,70.17,79.17,78.67,81.0,70.42,70.25,80.33,79.58,75.17,77.33
2017-06-20,61.58,71.0,73.54,65.71,74.83,69.71,98.58,101.17,84.54,76.33,85.08,82.46,84.92,76.67,65.25,75.5,66.62,74.96,70.92,74.79,66.92,79.08,74.96,84.0,66.17,66.46,74.83,74.92,68.5,74.92
2017-06-21,59.75,61.67,69.62,59.75,75.46,69.25,99.79,102.0,85.33,82.0,85.88,81.62,81.42,81.62,66.46,82.0,65.75,76.46,74.12,73.42,64.42,82.08,72.33,84.71,68.58,62.21,74.92,74.5,64.75,72.5
2017-06-22,59.62,64.67,76.62,60.62,71.71,65.96,97.04,100.08,86.88,80.67,83.29,80.83,78.75,79.29,69.67,78.67,77.88,75.58,77.88,74.38,71.83,82.0,73.54,84.25,72.5,64.08,73.42,73.79,65.83,71.38
2017-06-23,62.46,71.75,72.58,64.5,70.12,67.25,99.21,97.25,84.42,60.08,87.62,84.54,84.71,78.33,64.71,79.21,75.46,78.38,72.42,77.96,73.83,82.42,78.04,84.54,72.29,68.92,77.96,78.67,67.92,76.04
2017-06-24,64.88,77.58,68.88,69.33,69.71,67.04,99.08,98.33,77.54,58.92,83.58,78.58,80.75,69.08,60.08,72.54,69.5,77.25,68.12,76.29,70.5,83.33,78.5,84.79,70.04,69.79,78.42,77.88,70.38,77.46
2017-06-25,67.04,82.54,65.62,76.12,74.54,68.04,100.29,102.17,74.79,62.96,78.62,77.38,79.58,69.79,58.96,69.75,64.33,72.29,65.42,73.29,65.0,83.62,73.58,85.08,67.17,63.33,74.92,74.54,64.96,74.08
